Date,S&P500,DOWJONES,HANGSENG,GOLD,WTI_OIL
2003-01-02,909.030029296875,8607.51953125,9365.51953125,346.1000061035156,31.850000381469727
2003-01-03,908.5900268554688,8601.6904296875,9583.849609375,351.20001220703125,33.08000183105469
2003-01-06,929.010009765625,8773.5703125,9665.9599609375,351.70001220703125,32.099998474121094
2003-01-07,922.9299926757812,8740.58984375,9652.400390625,347.29998779296875,31.079999923706055
2003-01-08,909.9299926757812,8595.3095703125,9688.2099609375,353.8999938964844,30.559999465942383
2003-01-09,927.5700073242188,8776.1796875,9675.41015625,353.29998779296875,31.989999771118164
2003-01-10,927.5700073242188,8784.8896484375,9721.5,354.5,31.68000030517578
2003-01-13,926.260009765625,8785.98046875,9834.080078125,354.70001220703125,32.2599983215332
2003-01-14,931.6599731445312,8842.6201171875,9796.3095703125,352.0,32.369998931884766
2003-01-15,918.219970703125,8723.1796875,9873.490234375,350.70001220703125,33.20000076293945
2003-01-16,914.5999755859375,8697.8701171875,9743.23046875,357.70001220703125,33.65999984741211
2003-01-17,901.780029296875,8586.740234375,9614.58984375,356.6000061035156,33.90999984741211
2003-01-21,887.6199951171875,8442.900390625,9568.4697265625,357.29998779296875,34.61000061035156
2003-01-22,878.3599853515625,8318.73046875,9560.2900390625,359.70001220703125,32.849998474121094
2003-01-23,887.3400268554688,8369.4697265625,9584.7001953125,364.5,32.25
2003-01-24,861.4000244140625,8131.009765625,9460.599609375,368.20001220703125,33.279998779296875
2003-01-27,847.47998046875,7989.56005859375,9298.669921875,369.3999938964844,32.290000915527344
2003-01-28,858.5399780273438,8088.83984375,9325.599609375,370.0,32.66999816894531
2003-01-29,864.3599853515625,8110.7099609375,9240.7900390625,366.29998779296875,33.630001068115234
2003-01-30,844.6099853515625,7945.1298828125,9258.9501953125,368.6000061035156,33.849998474121094
2003-02-04,848.2000122070312,8013.2900390625,9252.7099609375,379.0,33.58000183105469
2003-02-05,843.5900268554688,7985.18017578125,9180.4697265625,376.3999938964844,33.93000030517578
2003-02-06,838.1500244140625,7929.2998046875,9126.150390625,370.1000061035156,34.15999984741211
2003-02-07,829.6900024414062,7864.22998046875,9150.9501953125,369.8999938964844,35.119998931884766
2003-02-10,835.969970703125,7920.10986328125,9232.1396484375,363.70001220703125,34.47999954223633
2003-02-11,829.2000122070312,7843.10986328125,9194.91015625,362.5,35.439998626708984
2003-02-12,818.6799926757812,7758.169921875,9314.900390625,352.6000061035156,35.77000045776367
2003-02-13,817.3699951171875,7749.8701171875,9173.4296875,357.3999938964844,36.36000061035156
2003-02-14,834.8900146484375,7908.7998046875,9201.759765625,351.8999938964844,36.79999923706055
2003-02-18,851.1699829101562,8041.14990234375,9397.0498046875,344.20001220703125,36.959999084472656
2003-02-19,845.1300048828125,8000.60009765625,9427.6298828125,349.8999938964844,37.15999984741211
2003-02-20,837.0999755859375,7914.9599609375,9390.48046875,353.1000061035156,36.790000915527344
2003-02-21,848.1699829101562,8018.10986328125,9250.8603515625,351.79998779296875,35.58000183105469
2003-02-24,832.5800170898438,7858.240234375,9239.4697265625,356.29998779296875,36.47999954223633
2003-02-25,838.5700073242188,7909.5,9148.48046875,352.29998779296875,36.060001373291016
2003-02-26,827.5499877929688,7806.97998046875,9116.2802734375,354.0,37.70000076293945
2003-02-27,837.280029296875,7884.990234375,9134.240234375,346.1000061035156,37.20000076293945
2003-02-28,841.1500244140625,7891.080078125,9122.66015625,350.20001220703125,36.599998474121094
2003-03-03,834.8099975585938,7837.85986328125,9268.76953125,349.20001220703125,35.880001068115234
2003-03-04,821.989990234375,7704.8701171875,9181.8896484375,353.20001220703125,36.88999938964844
2003-03-05,829.8499755859375,7775.60009765625,9109.1796875,353.1000061035156,36.689998626708984
2003-03-06,822.0999755859375,7673.990234375,8962.259765625,356.79998779296875,37.0
