Date,DJI,NASDAQ,JPM,HSI,GOLD,WTI_OIL
2001-01-02,10646.150390625,2291.860107421875,44.0,14869.9404296875,268.3999938964844,27.200000762939453
2001-01-03,10945.75,2616.68994140625,50.625,14589.580078125,268.0,27.950000762939453
2001-01-04,10912.41015625,2566.830078125,52.0,15235.0302734375,267.29998779296875,28.200000762939453
2001-01-05,10662.009765625,2407.64990234375,48.9375,15447.6103515625,268.0,28.0
2001-01-08,10621.349609375,2395.919921875,49.25,15436.5302734375,268.0,27.350000381469727
2001-01-09,10572.5498046875,2441.300048828125,48.6875,15500.58984375,267.5,27.719999313354492
2001-01-10,10604.26953125,2524.179931640625,50.9375,15435.7900390625,264.70001220703125,29.5
2001-01-11,10609.5498046875,2640.570068359375,54.125,15090.76953125,264.0,29.5
2001-01-12,10525.3798828125,2626.5,53.3125,15295.419921875,263.8999938964844,30.049999237060547
2001-01-16,10652.66015625,2618.550048828125,53.1875,15363.150390625,263.29998779296875,30.350000381469727
2001-01-17,10584.33984375,2682.780029296875,53.0,15261.48046875,263.20001220703125,29.649999618530273
2001-01-18,10678.2802734375,2768.489990234375,51.4375,15528.75,264.20001220703125,30.450000762939453
2001-01-19,10587.58984375,2770.3798828125,50.5625,15933.5498046875,264.29998779296875,32.099998474121094
2001-01-22,10578.240234375,2757.909912109375,50.875,16099.26953125,266.3999938964844,32.0
2001-01-23,10649.8095703125,2840.389892578125,51.6875,16044.2099609375,266.1000061035156,29.56999969482422
2001-01-29,10702.1904296875,2838.340087890625,55.119998931884766,16099.8203125,262.79998779296875,29.059999465942383
2001-01-30,10881.2001953125,2838.35009765625,55.97999954223633,15893.0703125,265.5,29.059999465942383
2001-01-31,10887.3603515625,2772.72998046875,54.9900016784668,16102.349609375,265.6000061035156,28.700000762939453
2001-02-01,10983.6298828125,2782.7900390625,55.849998474121094,16163.990234375,268.5,29.799999237060547
2001-02-02,10864.099609375,2660.5,54.63999938964844,16071.2900390625,267.1000061035156,31.25
2001-02-05,10965.849609375,2643.2099609375,54.599998474121094,15830.83984375,265.20001220703125,30.5
2001-02-06,10957.419921875,2664.489990234375,52.279998779296875,15913.240234375,263.29998779296875,30.350000381469727
2001-02-07,10946.7197265625,2607.820068359375,52.33000183105469,16049.4697265625,262.79998779296875,31.200000762939453
2001-02-08,10880.5498046875,2562.06005859375,51.68000030517578,15909.400390625,260.1000061035156,31.559999465942383
2001-02-09,10781.4501953125,2470.969970703125,51.95000076293945,15873.2802734375,259.8999938964844,31.049999237060547
2001-02-12,10946.76953125,2489.659912109375,52.54999923706055,15693.1103515625,260.70001220703125,30.549999237060547
2001-02-13,10903.3203125,2427.719970703125,51.13999938964844,15842.7197265625,260.29998779296875,30.34000015258789
2001-02-14,10795.41015625,2491.39990234375,51.189998626708984,15860.419921875,259.3999938964844,29.75
2001-02-15,10891.01953125,2552.909912109375,51.11000061035156,15756.3701171875,255.10000610351562,28.799999237060547
2001-02-16,10799.8203125,2425.3798828125,51.9900016784668,15630.3095703125,258.20001220703125,29.15999984741211
2001-02-20,10730.8798828125,2318.35009765625,49.95000076293945,15527.3603515625,256.1000061035156,28.579999923706055
2001-02-21,10526.580078125,2268.93994140625,47.349998474121094,15351.509765625,258.20001220703125,28.549999237060547
2001-02-22,10526.8095703125,2244.9599609375,48.29999923706055,15098.6396484375,258.5,28.81999969482422
2001-02-23,10441.900390625,2262.510009765625,47.04999923706055,15280.5595703125,260.8999938964844,29.0
2001-02-26,10642.5302734375,2308.5,48.54999923706055,15230.2197265625,265.79998779296875,28.440000534057617
2001-02-27,10636.8798828125,2207.820068359375,47.599998474121094,14834.73046875,267.3999938964844,28.1200008392334
2001-02-28,10495.2802734375,2151.830078125,46.65999984741211,14787.8701171875,266.79998779296875,27.420000076293945
2001-03-01,10450.1396484375,2183.3701171875,46.11000061035156,14360.5595703125,265.20001220703125,27.649999618530273
2001-03-02,10466.3095703125,2117.6298828125,45.79999923706055,13966.4296875,262.1000061035156,27.84000015258789
2001-03-05,10562.2998046875,2142.919921875,46.7599983215332,14135.259765625,262.5,28.600000381469727
2001-03-06,10591.2197265625,2204.429931640625,47.959999084472656,14321.0498046875,259.8999938964844,28.299999237060547
2001-03-07,10729.599609375,2223.919921875,50.25,14177.3603515625,261.3999938964844,28.950000762939453
2001-03-08,10858.25,2168.72998046875,50.2400016784668,14208.9501953125,265.3999938964844,28.489999771118164
2001-03-09,10644.6201171875,2052.780029296875,48.95000076293945,14194.349609375,270.79998779296875,27.799999237060547
2001-03-12,10208.25,1923.3800048828125,45.4900016784668,13776.7197265625,271.6000061035156,28.0
2001-03-13,10290.7998046875,2014.780029296875,47.400001525878906,13493.0302734375,266.79998779296875,27.450000762939453
2001-03-14,9973.4599609375,1972.0899658203125,43.75,13330.83984375,262.5,26.450000762939453
2001-03-15,10031.2802734375,1940.7099609375,45.2599983215332,13504.169921875,260.0,26.649999618530273
2001-03-16,9823.41015625,1890.9100341796875,44.58000183105469,13522.0400390625,258.1000061035156,26.700000762939453
2001-03-19,9959.1103515625,1951.1800537109375,45.150001525878906,13457.6904296875,259.79998779296875,26.18000030517578
2001-03-20,9720.759765625,1857.43994140625,42.59000015258789,13223.8603515625,260.5,25.899999618530273
2001-03-21,9487.0,1830.22998046875,40.20000076293945,13154.4404296875,261.8999938964844,26.799999237060547
2001-03-22,9389.48046875,1897.699951171875,38.90999984741211,12621.849609375,261.1000061035156,26.520000457763672
2001-03-23,9504.7802734375,1928.6800537109375,41.709999084472656,12583.3603515625,261.5,27.299999237060547
2001-03-26,9687.5302734375,1918.489990234375,42.11000061035156,12950.490234375,261.8999938964844,27.459999084472656
2001-03-27,9947.5400390625,1972.22998046875,43.36000061035156,12707.900390625,261.0,27.75
2001-03-28,9785.349609375,1854.1300048828125,42.54999923706055,12851.41015625,259.70001220703125,26.25
2001-03-29,9799.0595703125,1820.5699462890625,43.0,12677.8896484375,258.79998779296875,26.350000381469727
2001-03-30,9878.7802734375,1840.260009765625,44.900001525878906,12760.6396484375,257.8999938964844,26.399999618530273
2001-04-02,9777.9296875,1782.969970703125,44.599998474121094,12727.2998046875,255.60000610351562,25.59000015258789
2001-04-03,9485.7099609375,1673.0,41.599998474121094,12584.2197265625,256.79998779296875,26.190000534057617
2001-04-04,9515.419921875,1638.800048828125,40.4900016784668,12063.7099609375,258.3999938964844,27.1200008392334
2001-04-06,9791.08984375,1720.3599853515625,40.38999938964844,12386.6103515625,260.0,27.059999465942383
2001-04-09,9845.150390625,1745.7099609375,40.41999816894531,12202.099609375,258.29998779296875,27.34000015258789
2001-04-10,10102.740234375,1852.030029296875,43.29999923706055,12213.669921875,257.29998779296875,28.479999542236328
2001-04-11,10013.4697265625,1898.949951171875,44.7400016784668,12706.4296875,258.70001220703125,28.18000030517578
2001-04-12,10126.9404296875,1961.4300537109375,45.369998931884766,12989.4697265625,260.1000061035156,28.25
2001-04-17,10216.73046875,1923.219970703125,45.369998931884766,12606.4501953125,261.1000061035156,28.239999771118164
2001-04-18,10615.830078125,2079.43994140625,49.099998474121094,12972.7998046875,261.29998779296875,27.950000762939453
2001-04-19,10693.7099609375,2182.139892578125,48.79999923706055,13548.9501953125,265.29998779296875,27.829999923706055
2001-04-20,10579.849609375,2163.409912109375,47.79999923706055,13448.1298828125,264.79998779296875,27.280000686645508
2001-04-23,10532.23046875,2059.320068359375,47.29999923706055,13311.5,263.70001220703125,27.610000610351562
2001-04-24,10454.33984375,2016.6099853515625,47.400001525878906,13274.6103515625,264.1000061035156,26.860000610351562
2001-04-25,10625.2001953125,2059.800048828125,47.47999954223633,13249.5498046875,262.3999938964844,27.290000915527344
2001-04-26,10692.349609375,2034.8800048828125,48.5,13293.1103515625,264.3999938964844,28.440000534057617
2001-04-27,10810.0498046875,2075.679931640625,49.849998474121094,13386.0400390625,263.8999938964844,28.270000457763672
2001-05-02,10876.6796875,2220.60009765625,49.56999969482422,13814.240234375,265.3999938964844,27.799999237060547
2001-05-03,10796.650390625,2146.199951171875,49.0,13718.1396484375,266.29998779296875,28.450000762939453
2001-05-04,10951.240234375,2191.530029296875,50.599998474121094,13390.990234375,266.1000061035156,28.360000610351562
2001-05-07,10935.169921875,2173.570068359375,49.20000076293945,13600.7802734375,266.1000061035156,27.770000457763672
2001-05-08,10883.509765625,2198.77001953125,47.75,13540.8095703125,265.1000061035156,27.389999389648438
2001-05-09,10866.98046875,2156.6298828125,47.25,13585.1396484375,270.0,28.229999542236328
2001-05-10,10910.4404296875,2128.860107421875,47.5099983215332,13604.7998046875,269.1000061035156,28.520000457763672
2001-05-11,10821.3095703125,2107.429931640625,46.439998626708984,13636.6103515625,267.8999938964844,28.549999237060547
2001-05-14,10877.330078125,2081.919921875,47.63999938964844,13259.169921875,268.29998779296875,28.709999084472656
2001-05-15,10872.9697265625,2085.580078125,47.279998779296875,13250.08984375,268.1000061035156,28.979999542236328
2001-05-16,11215.919921875,2166.43994140625,48.310001373291016,13335.9501953125,272.0,28.860000610351562
2001-05-17,11248.580078125,2193.679931640625,48.189998626708984,13637.8701171875,273.6000061035156,28.90999984741211
2001-05-18,11301.740234375,2198.8798828125,48.15999984741211,13459.1796875,287.3999938964844,29.90999984741211
2001-05-21,11337.919921875,2305.590087890625,49.43000030517578,13721.26953125,285.3999938964844,29.979999542236328
2001-05-22,11257.240234375,2313.85009765625,50.02000045776367,13877.9501953125,285.1000061035156,29.739999771118164
2001-05-23,11105.509765625,2243.47998046875,48.91999816894531,13839.099609375,283.6000061035156,29.579999923706055
2001-05-24,11122.419921875,2282.02001953125,49.34000015258789,13810.599609375,279.1000061035156,28.40999984741211
2001-05-25,11005.3701171875,2251.030029296875,48.70000076293945,13753.990234375,277.8999938964844,28.3799991607666
2001-05-29,11039.1396484375,2175.5400390625,49.33000183105469,13629.6103515625,273.79998779296875,28.65999984741211
2001-05-30,10872.6396484375,2084.5,48.619998931884766,13420.1298828125,265.70001220703125,28.549999237060547
2001-05-31,10911.9404296875,2110.489990234375,49.150001525878906,13174.41015625,265.29998779296875,28.3700008392334
2001-06-01,10990.41015625,2149.43994140625,48.88999938964844,13141.3798828125,266.3999938964844,27.93000030517578
2001-06-04,11061.51953125,2155.929931640625,49.5,13207.490234375,264.8999938964844,28.1299991607666
2001-06-05,11175.83984375,2233.659912109375,48.5,13451.8701171875,265.70001220703125,28.239999771118164
2001-06-06,11070.240234375,2217.72998046875,46.84000015258789,13576.009765625,265.70001220703125,27.719999313354492
2001-06-07,11090.740234375,2264.0,45.630001068115234,13703.4296875,266.0,27.75
2001-06-08,10977.0,2215.10009765625,44.20000076293945,13808.8896484375,273.3999938964844,28.399999618530273
2001-06-11,10922.08984375,2170.780029296875,44.18000030517578,13675.490234375,267.8999938964844,29.040000915527344
2001-06-12,10948.3798828125,2169.949951171875,43.4900016784668,13526.6796875,271.5,29.18000030517578
2001-06-13,10871.6201171875,2121.659912109375,43.900001525878906,13523.3095703125,272.0,28.84000015258789
2001-06-14,10690.1298828125,2044.0699462890625,43.59000015258789,13248.8896484375,275.29998779296875,29.040000915527344
2001-06-15,10623.6396484375,2028.4300537109375,44.900001525878906,13102.5,271.20001220703125,28.510000228881836
2001-06-18,10645.3798828125,1988.6300048828125,44.310001373291016,12948.7802734375,272.3999938964844,27.549999237060547
2001-06-19,10596.669921875,1992.6600341796875,44.52000045776367,13133.66015625,273.3999938964844,27.479999542236328
2001-06-20,10647.330078125,2031.239990234375,45.599998474121094,12918.7099609375,272.3999938964844,26.5
2001-06-21,10715.4296875,2058.760009765625,47.119998931884766,13187.4501953125,272.6000061035156,26.559999465942383
2001-06-22,10604.58984375,2034.8399658203125,45.900001525878906,13174.01953125,272.29998779296875,26.829999923706055
2001-06-26,10472.48046875,2064.6201171875,44.68000030517578,12961.9697265625,276.20001220703125,26.979999542236328
2001-06-27,10434.83984375,2074.739990234375,44.02000045776367,13004.2099609375,272.1000061035156,25.610000610351562
2001-06-28,10566.2099609375,2125.4599609375,45.0,12827.8203125,269.29998779296875,25.559999465942383
2001-06-29,10502.400390625,2160.5400390625,44.470001220703125,13042.5302734375,270.6000061035156,26.25
2001-07-03,10571.1103515625,2140.800048828125,45.650001525878906,13184.75,267.6000061035156,26.239999771118164
